"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x374535316","x1101508666774245376",2019-03-01 15:45:05,"Aging_Research","The #flu can be serious for older adults. Getting the #fluvaccine is the best way to protect yourself from serious complications. https://t.co/p1oOv4mb0Y via @delcotimes #VaccinesWork","Sprout Social",183,,,,FALSE,FALSE,0,0,"flu fluvaccine VaccinesWork",,"bit.ly/2UfYKcW","https://t.co/p1oOv4mb0Y","https://bit.ly/2UfYKcW",,,,,,,,,"x74168324","delcotimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aging_Research/status/1101508666774245376","Aging Research","Washington, DC","Dedicated to accelerating scientific discoveries & their application to vastly improve the universal human experience of aging & health. RTs  ≠ endorsements","http://t.co/Ie3znoWdFI",FALSE,7428,1519,338,22250,3573,2011-09-16 13:54:01,FALSE,"http://t.co/Ie3znoWdFI","http://www.agingresearch.org","en","https://pbs.twimg.com/profile_banners/374535316/1525898827","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907627246755524608/o2BIw_Wm_normal.jpg"
"x374535316","x1100403184160387072",2019-02-26 14:32:18,"Aging_Research","It's not too late to get your #flu shot! #Vaccineswork #healthyaging https://t.co/ULB60ncnak","Twitter Web Client",68,,,,TRUE,FALSE,2,0,"flu Vaccineswork healthyaging",,"twitter.com/NFIDvaccines/s…","https://t.co/ULB60ncnak","https://twitter.com/NFIDvaccines/status/1100025268926861312",,,,,,,,,,,"en","x1100025268926861312","#Flu #vaccines can still help protect older adults against flu this season  https://t.co/PASRPF13f4 #GetVaccinated to help #FightFlu https://t.co/67O6vHOIxO",2019-02-25 13:30:36,"Hootsuite Inc.",4,3,"x247351807","NFIDvaccines","NFID",5838,4374,16701,"Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aging_Research/status/1100403184160387072","Aging Research","Washington, DC","Dedicated to accelerating scientific discoveries & their application to vastly improve the universal human experience of aging & health. RTs  ≠ endorsements","http://t.co/Ie3znoWdFI",FALSE,7428,1519,338,22250,3573,2011-09-16 13:54:01,FALSE,"http://t.co/Ie3znoWdFI","http://www.agingresearch.org","en","https://pbs.twimg.com/profile_banners/374535316/1525898827","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907627246755524608/o2BIw_Wm_normal.jpg"
"x20351425","x1101507553014530048",2019-03-01 15:40:40,"DrBerryPierre","ICYMI: Empower Yourself For Better Health Series 

On Episode 59 we have special guest Dr. Sabine Elisee, discussing the importance of getting your flu shot and why it can have deadly consequences when you don't. 

#DrBerry #Flu #Empower https://t.co/twxVvorp8F","CoSchedule",261,,,,FALSE,FALSE,0,0,"DrBerry Flu Empower",,"bit.ly/2IbrsKG","https://t.co/twxVvorp8F","http://bit.ly/2IbrsKG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrBerryPierre/status/1101507553014530048","Dr. Berry","winner's circle","Empower Yourself For Better Health l Internal Medicine Program Director l #Patient #Advocator l #Author I #Speaker I #Blogger l #Consultant l #Podcaster","https://t.co/exlJ9CrFfF",FALSE,928,671,36,60872,1373,2009-02-08 04:52:23,FALSE,"https://t.co/exlJ9CrFfF","http://drberrypierre.com/social-tree","en","https://pbs.twimg.com/profile_banners/20351425/1549112194","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1007300432627163138/A5qfQrvs_normal.jpg"
"x20351425","x1100080378902126592",2019-02-25 17:09:35,"DrBerryPierre","The number of deaths attributed to the flu worldwide 290,000-650,000 ... and your healthy friends are to blame..

#DrBerry #blog #Flu https://t.co/GHy8AXfW6O","CoSchedule",157,,,,FALSE,FALSE,0,0,"DrBerry blog Flu",,"bit.ly/2E6OONl","https://t.co/GHy8AXfW6O","http://bit.ly/2E6OONl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrBerryPierre/status/1100080378902126592","Dr. Berry","winner's circle","Empower Yourself For Better Health l Internal Medicine Program Director l #Patient #Advocator l #Author I #Speaker I #Blogger l #Consultant l #Podcaster","https://t.co/exlJ9CrFfF",FALSE,928,671,36,60872,1373,2009-02-08 04:52:23,FALSE,"https://t.co/exlJ9CrFfF","http://drberrypierre.com/social-tree","en","https://pbs.twimg.com/profile_banners/20351425/1549112194","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1007300432627163138/A5qfQrvs_normal.jpg"
"x4265816633","x1101506632104714245",2019-03-01 15:37:00,"pophealthNYC","The @WHO has listed vaccine hesitancy—the delay in acceptance or refusal of vaccines despite their availability—as one of its top 10 health threats facing the world in 2019 via @Newsweek https://t.co/74djLfyio7 #vaccinate #VaccinesWork #flu #measles #polio #hpv #cancer","Sprout Social",269,,,,FALSE,FALSE,0,1,"vaccinate VaccinesWork flu measles polio hpv cancer",,"bit.ly/2Hj671r","https://t.co/74djLfyio7","https://bit.ly/2Hj671r",,,,,,,,,"x14499829 x2884771","WHO Newsweek","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pophealthNYC/status/1101506632104714245","Population Health","New York, NY","The Department of Population Health @NYULangone works to improve the health of populations and advance health equity. Watch our video https://t.co/IJifkkqVdu","https://t.co/cx1lAWiQUc",FALSE,1770,743,37,3592,1179,2015-11-24 16:28:04,FALSE,"https://t.co/cx1lAWiQUc","http://www.med.nyu.edu/pophealth/department-population-health","en","https://pbs.twimg.com/profile_banners/4265816633/1448382981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887695394250948612/NeDhAUTR_normal.jpg"
"x490587864","x1101502822913372160",2019-03-01 15:21:52,"SITNBoston","Great piece about stopping the #flu from spreading from @BBC_Capital – not least because they cite @SITNBoston! 😁 https://t.co/VaiNh9FDX8","Twitter Web Client",113,,,,TRUE,FALSE,2,0,"flu",,"twitter.com/BBC_Capital/st…","https://t.co/VaiNh9FDX8","https://twitter.com/BBC_Capital/status/1100875493912514582",,,,,,,,,"x1392163634 x490587864","BBC_Capital SITNBoston","en","x1100875493912514582","Why your sick days are important, and why you should be taking them. https://t.co/HejUR7nkdv",2019-02-27 21:49:05,"Twitter Web Client",1,0,"x1392163634","BBC_Capital","BBC Capital",13951,1043,12969,"","The smart guide to work and life.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SITNBoston/status/1101502822913372160","Science in the News","Boston, MA","Science in the News is a Harvard University GSAS PhD student-run organization aiming to bring science to the general public.","https://t.co/szEGCgsEbm",FALSE,1919,327,83,1646,959,2012-02-12 18:15:11,FALSE,"https://t.co/szEGCgsEbm","http://sitnboston.com","en","https://pbs.twimg.com/profile_banners/490587864/1537108026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098603690922004481/SirJgt8p_normal.png"
"x490587864","x1101503245443309569",2019-03-01 15:23:33,"SITNBoston","Here's the piece they link to.
The takeaway? 

""As the temperature and humidity keep dropping, your best bet for warding off this nasty bug is to get your flu shot ASAP, stay warm, and invest in a humidifier.""

#scicomm #influenza #flu #vaccine https://t.co/XB33mobE18","Twitter Web Client",268,"x1101502822913372160","x490587864","SITNBoston",FALSE,FALSE,0,0,"scicomm influenza flu vaccine",,"sitn.hms.harvard.edu/flash/2014/the…","https://t.co/XB33mobE18","http://sitn.hms.harvard.edu/flash/2014/the-reason-for-the-season-why-flu-strikes-in-winter/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/8193d87541f11dfb.json","Cambridge","Cambridge, MA","city","United States","US","NA NA","NA NA","-71.160356 -71.064398 -71.064398 -71.160356 42.352429 42.352429 42.4039663 42.4039663","https://twitter.com/SITNBoston/status/1101503245443309569","Science in the News","Boston, MA","Science in the News is a Harvard University GSAS PhD student-run organization aiming to bring science to the general public.","https://t.co/szEGCgsEbm",FALSE,1919,327,83,1646,959,2012-02-12 18:15:11,FALSE,"https://t.co/szEGCgsEbm","http://sitnboston.com","en","https://pbs.twimg.com/profile_banners/490587864/1537108026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098603690922004481/SirJgt8p_normal.png"
"x843225052749488128","x1101497910586470401",2019-03-01 15:02:21,"eAdhere1","Having the stomach flu is no fun!  Here are the best remedies to help get you back on your feet!
https://t.co/Al1yxwoF1K
#flu #stomachflu #stomachbug #sick #health #wellness #food https://t.co/iqG817kVM7","Hootsuite Inc.",179,,,,FALSE,FALSE,0,0,"flu stomachflu stomachbug sick health wellness food",,"ow.ly/4nsP30nLHt9","https://t.co/Al1yxwoF1K","http://ow.ly/4nsP30nLHt9","http://pbs.twimg.com/media/D0lOgx1WwAUnPWL.jpg","https://t.co/iqG817kVM7","https://twitter.com/eAdhere1/status/1101497910586470401/photo/1","photo","http://pbs.twimg.com/media/D0lOgx1WwAUnPWL.jpg","https://t.co/iqG817kVM7","https://twitter.com/eAdhere1/status/1101497910586470401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eAdhere1/status/1101497910586470401","eAdhere Solutions","Cleveland, OH","We're an online care solution. Our application facilitates the connection of a patient to the appropriate health care provider.","https://t.co/tpd57QeqTn",FALSE,1,32,0,104,0,2017-03-18 22:18:13,FALSE,"https://t.co/tpd57QeqTn","https://www.eadheresolutions.com/","en","https://pbs.twimg.com/profile_banners/843225052749488128/1539550865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1051578553555451904/OixylN04_normal.jpg"
"x15467392","x1101495412354179077",2019-03-01 14:52:25,"joe_rilla","Pup hasn’t seen Courtney in days. #flu #goldendoodle https://t.co/ylIfYDqZCL","Instagram",76,,,,FALSE,FALSE,0,0,"flu goldendoodle",,"instagram.com/p/BueD337gdZR/…","https://t.co/ylIfYDqZCL","https://www.instagram.com/p/BueD337gdZR/?utm_source=ig_twitter_share&igshid=1u0kthe67619g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joe_rilla/status/1101495412354179077","Joey Harris","North Carolina","Husband, Dad, Worship Pastor","https://t.co/UzkDMlzqom",FALSE,185,130,5,2231,149,2008-07-17 13:08:09,FALSE,"https://t.co/UzkDMlzqom","https://www.facebook.com/Jorilla","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430761783012229120/2I7bAO3m_normal.jpeg"
"x978316952237043712","x1101486038822805505",2019-03-01 14:15:10,"ImmunizeFlorida","#Spring may be around the corner, but it doesn't mean you're in the clear from contracting this year's #flu. Grab your #flushot today if you haven't already gotten one - there's still time! https://t.co/VogOgM5OZC https://t.co/mU1MseHB5Z","Gain App",213,,,,FALSE,FALSE,0,0,"Spring flu flushot",,"bit.ly/2tv4CTW","https://t.co/VogOgM5OZC","http://bit.ly/2tv4CTW","http://pbs.twimg.com/media/D0lDtleXcAAE90S.jpg","https://t.co/mU1MseHB5Z","https://twitter.com/ImmunizeFlorida/status/1101486038822805505/photo/1","photo","http://pbs.twimg.com/media/D0lDtleXcAAE90S.jpg","https://t.co/mU1MseHB5Z","https://twitter.com/ImmunizeFlorida/status/1101486038822805505/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImmunizeFlorida/status/1101486038822805505","Immunize Florida","Florida, USA","Immunize Florida is dedicated to keeping Floridians healthy by promoting awareness, education, and advocating for science-based immunization policies.","https://t.co/0f2FD6Pl3p",FALSE,11,32,0,218,1,2018-03-26 17:05:12,FALSE,"https://t.co/0f2FD6Pl3p","http://ImmunizeFL.com","en","https://pbs.twimg.com/profile_banners/978316952237043712/1524501367",,"http://pbs.twimg.com/profile_images/985910241786118144/nzenDNki_normal.jpg"
"x922105764403208192","x1101483728986165248",2019-03-01 14:06:00,"MedPedsAllergy","#FluFactFriday: As a possible second wave of #influenza is reported, remember the consequences of the #flu are more than just a few days of feeling sick. The flu vaccine can minimize these complications. #fightflu

Flu Virus Can Trigger A Heart Attack

https://t.co/uQk9UqLlfx","Buffer",276,,,,FALSE,FALSE,0,0,"FluFactFriday influenza flu fightflu",,"buff.ly/2y6iFCc","https://t.co/uQk9UqLlfx","https://buff.ly/2y6iFCc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedPedsAllergy/status/1101483728986165248","Cathryn Luria MD","West Bloomfield Township, MI","Allergy/Immunology doctor. Med-Peds enthusiast. Proud #womeninmedicine and #girlmedtwitter supporter. Michigander for life.","https://t.co/fJWXDENPJl",FALSE,116,184,2,657,1160,2017-10-22 14:22:01,FALSE,"https://t.co/fJWXDENPJl","http://www.allergyasthmapc.com/","en","https://pbs.twimg.com/profile_banners/922105764403208192/1551204917",,"http://pbs.twimg.com/profile_images/942760937773289472/5J9ha3BB_normal.jpg"
"x2331821311","x1101473719900389377",2019-03-01 13:26:13,"disinfx","Those germs infect you fast as lightning. In fact it can be a little bit frightening, but not to worry we are The Germ Experts. We got your back. #germexpertcertified #flu #fluandcold… https://t.co/bQqcp33zJ5","Instagram",208,,,,FALSE,FALSE,0,0,"germexpertcertified flu fluandcold",,"instagram.com/p/Bud6Hh9FdQ3/…","https://t.co/bQqcp33zJ5","https://www.instagram.com/p/Bud6Hh9FdQ3/?utm_source=ig_twitter_share&igshid=h7exvr8kioic",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/disinfx/status/1101473719900389377","Dis-In-Fx","Texas, USA","We specialize in keeping facilities germ safe with our powerful antimicrobial service. Protect your facility from future infection and stop germs on the spot.","https://t.co/Qicmld8DOj",FALSE,30,110,2,70,9,2014-02-07 12:48:59,FALSE,"https://t.co/Qicmld8DOj","http://www.disinfx.com","en","https://pbs.twimg.com/profile_banners/2331821311/1530791624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748199042643988480/3To4f6s__normal.jpg"
"x2331821311","x1101477655533285377",2019-03-01 13:41:52,"disinfx","Those germs are fast as lightning. It can be a little bit frightening, but don't worry we are The Germ Experts and got your back. #germexpertcertified #flu #fluandcold #stayheathy… https://t.co/FHTZ8TGZjK","Instagram",204,,,,FALSE,FALSE,0,0,"germexpertcertified flu fluandcold stayheathy",,"instagram.com/p/Bud75_QAYli/…","https://t.co/FHTZ8TGZjK","https://www.instagram.com/p/Bud75_QAYli/?utm_source=ig_twitter_share&igshid=1iavwewjjra6b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/disinfx/status/1101477655533285377","Dis-In-Fx","Texas, USA","We specialize in keeping facilities germ safe with our powerful antimicrobial service. Protect your facility from future infection and stop germs on the spot.","https://t.co/Qicmld8DOj",FALSE,30,110,2,70,9,2014-02-07 12:48:59,FALSE,"https://t.co/Qicmld8DOj","http://www.disinfx.com","en","https://pbs.twimg.com/profile_banners/2331821311/1530791624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748199042643988480/3To4f6s__normal.jpg"
"x329815606","x1101459590804328449",2019-03-01 12:30:05,"phelpshospital","Flu season is slowing down—but it's not over. Check out these health tips to maximize the chances of staying flu-free.

#flu #influenza #fluseason #flushot #getvaccinated #health #vaccineswork #vaccines #coldandflu #PhelpsHospital #NorthwellHealth https://t.co/nplmsoecNz","Spredfast",247,,,,FALSE,FALSE,3,0,"flu influenza fluseason flushot getvaccinated health vaccineswork vaccines coldandflu PhelpsHospital NorthwellHealth",,,,,"http://pbs.twimg.com/media/D0krqQTWsAAgYJ_.jpg","https://t.co/nplmsoecNz","https://twitter.com/phelpshospital/status/1101459590804328449/photo/1","photo","http://pbs.twimg.com/media/D0krqQTWsAAgYJ_.jpg","https://t.co/nplmsoecNz","https://twitter.com/phelpshospital/status/1101459590804328449/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phelpshospital/status/1101459590804328449","Phelps Hospital","Sleepy Hollow, New York","Phelps Hospital is a full-service acute-care community hospital in Sleepy Hollow, NY, offering a broad range of services & exceptional patient care.","http://t.co/QuWBA2dOyG",FALSE,2107,1605,61,1740,381,2011-07-05 17:22:52,FALSE,"http://t.co/QuWBA2dOyG","http://phelpshospital.org","en","https://pbs.twimg.com/profile_banners/329815606/1509129353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923981510801285120/OviODClz_normal.jpg"
"x38941663","x1101456023389437952",2019-03-01 12:15:54,"Tbone295","@WCIA3 @SenatorDurbin @SenDuckworth @RodneyDavis 
Most businesses don't allow parents to stay home with kids that have the #flu without facing negative consequence.
So, what are working parents supposed to do?","Twitter for Android",209,,"x20809529","WCIA3",FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,"x20809529 x247334603 x1058520120 x993153006","WCIA3 SenatorDurbin SenDuckworth RodneyDavis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tbone295/status/1101456023389437952","T","Central Illinois, USA","43♈Married 17yrs Army Veteran #Bears Product of South Chicago/East Side
We have money for war, but can't feed the poor...✊🏼
#TheResistance",,FALSE,2513,3775,58,32295,39244,2009-05-09 22:28:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/38941663/1545793624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091050940168355840/LQq5iK6t_normal.jpg"
"x251251222","x1101431391013797888",2019-03-01 10:38:01,"OscaroGee","Wszystko jasne 😎 #deathstar #grypa #gwiazdaśmierci #flu https://t.co/wRy7o1yZ2X","Twitter Web Client",55,,,,FALSE,FALSE,2,1,"deathstar grypa gwiazdaśmierci flu",,,,,"http://pbs.twimg.com/media/D0kR_1rXQAEYrjI.png","https://t.co/wRy7o1yZ2X","https://twitter.com/OscaroGee/status/1101431391013797888/photo/1","photo","http://pbs.twimg.com/media/D0kR_1rXQAEYrjI.png","https://t.co/wRy7o1yZ2X","https://twitter.com/OscaroGee/status/1101431391013797888/photo/1",,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscaroGee/status/1101431391013797888","Oskar Gorzenski","Poland","Poland yet",,FALSE,144,1638,1,2728,8632,2011-02-12 19:15:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/251251222/1545262191","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092550087501320194/12whv1W5_normal.jpg"
"x1074042640222564352","x1101383091501834240",2019-03-01 07:26:06,"MarySodje","Have y’all ever been so sick 😷your teeth hurt? I’m currently on level  4 with the #flu. This is the you can’t breathe unless your mouth is open 😲#levelstothisshit  😩","Twitter for iPhone",165,,,,FALSE,FALSE,0,0,"flu levelstothisshit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarySodje/status/1101383091501834240","MJ","Houston, TX","lover|spiritual|learner|dog lover🐶|explorer 🇳🇬🇺🇸🇬🇧. Life is what you make it, grateful for the gift of life",,FALSE,26,572,0,74,48,2018-12-15 20:44:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1074042640222564352/1544908126",,"http://pbs.twimg.com/profile_images/1074043294731157505/wLb26bRR_normal.jpg"
