"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x44675315","x1103382639342432257",2019-03-06 19:51:35,"famfightflu","A new study finds that children born to women who have had a severe infection during #pregnancy, such as #flu, are at an increased risk of #autism. Which then suggests that flu #vaccines giving in pregnancy may actually help PREVENT autism. https://t.co/ndP7luxh1l #FightFlu","Sprout Social",274,,,,FALSE,FALSE,7,1,"pregnancy flu autism vaccines FightFlu",,"cnn.it/2ERCzVk","https://t.co/ndP7luxh1l","https://cnn.it/2ERCzVk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103382639342432257","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1101219997140045824",2019-02-28 20:38:01,"famfightflu","As flu activity remains high, it's important to know the signs of #sepsis, which can be a secondary complication of #flu that can cause tissue damage, organ failure, and even death. Visit https://t.co/Sc6je7ljCv to learn more and follow @SepsisAlliance and @rorystauntonfdn https://t.co/opIxdSArU0","Sprout Social",273,,,,FALSE,FALSE,3,2,"sepsis flu",,"bit.ly/2ECVOSl","https://t.co/Sc6je7ljCv","https://bit.ly/2ECVOSl","http://pbs.twimg.com/media/D0hRwBcXcAAykJz.jpg","https://t.co/opIxdSArU0","https://twitter.com/famfightflu/status/1101219997140045824/photo/1","photo","http://pbs.twimg.com/media/D0hRwBcXcAAykJz.jpg","https://t.co/opIxdSArU0","https://twitter.com/famfightflu/status/1101219997140045824/photo/1",,"x155577018 x3041487913","SepsisAlliance rorystauntonfdn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101219997140045824","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1102704776003928065",2019-03-04 22:58:00,"famfightflu","It's not too late to get a #flu vaccine. It appears that flu season is far from over and after H1N1 viruses predominated the early part of the season, the U.S. is seeing a rise in H3N2 viruses that tend to result in more severe illness. https://t.co/y73aE6qjS5 #FightFlu","Sprout Social",270,,,,FALSE,FALSE,0,1,"flu FightFlu",,"bit.ly/2ELHUxj","https://t.co/y73aE6qjS5","https://bit.ly/2ELHUxj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102704776003928065","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100853726145888257",2019-02-27 20:22:35,"famfightflu","Glad to see that legislators are getting their briefings from #flu experts.  We support the quest for a universal flu vaccine and any other way we can help to #fightflu. https://t.co/jhSWmEqIUK","Hootsuite Inc.",193,,,,TRUE,FALSE,4,1,"flu fightflu",,"twitter.com/SanofiUS/statu…","https://t.co/jhSWmEqIUK","https://twitter.com/SanofiUS/status/1100848818944442368",,,,,,,,,,,"en","x1100848818944442368","This week, #Sanofi’s Gary Nabel joined #influenza experts on Capitol Hill to brief congress on the quest for a universal #fluvax. Read his thoughts on the latest research: https://t.co/ugdhgZeZQP https://t.co/K3GgMzGoZQ",2019-02-27 20:03:05,"Spredfast app",7,0,"x183033795","SanofiUS","Sanofi US",68203,6374,16722,"Bridgewater, NJ","Official SanofiUS Twitter feed: news, updates & other info. For US residents only. https://t.co/iFbePhmgzK",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100853726145888257","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100788653918437382",2019-02-27 16:04:01,"famfightflu","#ACIP #flu update: @WHO has made their recommendation for flu virus selection for the 2019-2020 influenza season. A change from this current season. #fightflu https://t.co/YRC2CB0sD5","Hootsuite Inc.",158,,,,FALSE,FALSE,2,1,"ACIP flu fightflu",,,,,"http://pbs.twimg.com/media/D0bJck8WwAE1tAX.jpg","https://t.co/YRC2CB0sD5","https://twitter.com/famfightflu/status/1100788653918437382/photo/1","photo","http://pbs.twimg.com/media/D0bJck8WwAE1tAX.jpg","https://t.co/YRC2CB0sD5","https://twitter.com/famfightflu/status/1100788653918437382/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100788653918437382","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100790568001695744",2019-02-27 16:11:37,"famfightflu","It's not unusual for flu vaccine effectiveness to vary by flu subtypes and by age of vaccine recipient. The summary of vaccine effectiveness for this season is summarized by #ACIP on this slide. This info should help people understand the complexity of #flu vaccine effectiveness. https://t.co/dmy80wLqL0","Hootsuite Inc.",280,,,,FALSE,FALSE,5,0,"ACIP flu",,,,,"http://pbs.twimg.com/media/D0bLL-9W0AIWVeU.jpg","https://t.co/dmy80wLqL0","https://twitter.com/famfightflu/status/1100790568001695744/photo/1","photo","http://pbs.twimg.com/media/D0bLL-9W0AIWVeU.jpg","https://t.co/dmy80wLqL0","https://twitter.com/famfightflu/status/1100790568001695744/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100790568001695744","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x459500337","x1103385211683909637",2019-03-06 20:01:49,"RandallChildren","The dreaded cold and #flu season is finally coming to an end. But, as Spring brings flowers and sunshine, it also brings what is often coined as ‘round two of the flu.’
Read more: https://t.co/2OPByPUJ1Q https://t.co/YbrU7klzD8","Hootsuite Inc.",203,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2O4PvNK","https://t.co/2OPByPUJ1Q","https://bit.ly/2O4PvNK","http://pbs.twimg.com/media/D1ADAJsWsAAnIyc.jpg","https://t.co/YbrU7klzD8","https://twitter.com/RandallChildren/status/1103385211683909637/photo/1","photo","http://pbs.twimg.com/media/D1ADAJsWsAAnIyc.jpg","https://t.co/YbrU7klzD8","https://twitter.com/RandallChildren/status/1103385211683909637/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RandallChildren/status/1103385211683909637","Randall Children's Hospital","Portland, OR","Randall Children's Hospital at Legacy Emanuel cares for more than 100,000 children a year in Portland, Oregon.","http://t.co/81NPenGp5m",FALSE,3014,1655,63,3534,3026,2012-01-09 18:54:06,FALSE,"http://t.co/81NPenGp5m","http://www.legacyhealth.org/kidsonly","en","https://pbs.twimg.com/profile_banners/459500337/1539040586","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/616318691026731008/EDoGkvYI_normal.jpg"
"x256225105","x1102546876635799553",2019-03-04 12:30:34,"cardinalhealth","Access our new #flu vaccine pre-book calculator to help you determine the right flu vaccine, quantities, presentations and brands for the 2019-2020 flu season: https://t.co/Mgj0tihkXc https://t.co/PTBuqFZ1RZ","Hootsuite Inc.",183,,,,FALSE,FALSE,0,0,"flu",,"ow.ly/biAk50mgI89","https://t.co/Mgj0tihkXc","http://ow.ly/biAk50mgI89","http://pbs.twimg.com/media/D00IimIX4AA77br.jpg","https://t.co/PTBuqFZ1RZ","https://twitter.com/cardinalhealth/status/1102546876635799553/photo/1","photo","http://pbs.twimg.com/media/D00IimIX4AA77br.jpg","https://t.co/PTBuqFZ1RZ","https://twitter.com/cardinalhealth/status/1102546876635799553/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cardinalhealth/status/1102546876635799553","Cardinal Health","Dublin, Ohio","The news handle for Cardinal Health on Twitter, providing up-to-date info and announcements from the public relations team. Twitter disclaimer below.","https://t.co/bs92hu5jkT",FALSE,14526,1300,365,4056,2873,2011-02-22 22:41:04,FALSE,"https://t.co/bs92hu5jkT","http://www.cardinalhealth.com/en/about-us/social-media.html","en","https://pbs.twimg.com/profile_banners/256225105/1493671046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859144589265031168/8Z-3H7MG_normal.jpg"
"x256225105","x1103384959048396802",2019-03-06 20:00:48,"cardinalhealth","Build, maintain or grow your community pharmacy's #flu vaccine offering to support your business and patient needs: https://t.co/dKdDxE1WLV https://t.co/iai9HGDjHl","Hootsuite Inc.",139,,,,FALSE,FALSE,0,0,"flu",,"ow.ly/81q630nVKif","https://t.co/dKdDxE1WLV","http://ow.ly/81q630nVKif","http://pbs.twimg.com/media/D1ACxdJWsAA1sYI.jpg","https://t.co/iai9HGDjHl","https://twitter.com/cardinalhealth/status/1103384959048396802/photo/1","photo","http://pbs.twimg.com/media/D1ACxdJWsAA1sYI.jpg","https://t.co/iai9HGDjHl","https://twitter.com/cardinalhealth/status/1103384959048396802/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cardinalhealth/status/1103384959048396802","Cardinal Health","Dublin, Ohio","The news handle for Cardinal Health on Twitter, providing up-to-date info and announcements from the public relations team. Twitter disclaimer below.","https://t.co/bs92hu5jkT",FALSE,14526,1300,365,4056,2873,2011-02-22 22:41:04,FALSE,"https://t.co/bs92hu5jkT","http://www.cardinalhealth.com/en/about-us/social-media.html","en","https://pbs.twimg.com/profile_banners/256225105/1493671046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859144589265031168/8Z-3H7MG_normal.jpg"
"x237816708","x1100123270916030464",2019-02-25 20:00:01,"SintesisHgo","Sigue en aumento el número de decesos por #influenza 😷
https://t.co/y5laBySB4p","TweetDeck",78,,,,FALSE,FALSE,0,0,"influenza",,"hidalgo.sintesis.mx/2019/02/25/hid…","https://t.co/y5laBySB4p","https://hidalgo.sintesis.mx/2019/02/25/hidalgo-suma-57-muertes-por-influenza/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SintesisHgo/status/1100123270916030464","Síntesis Hidalgo","Hidalgo, México","Cuenta oficial de Periódico Síntesis. Te ofrecemos calidad en diseño, innovación y vanguardia en la información. Síguenos en FB: https://t.co/Kb4YXZLUPJ","https://t.co/JFxTNy4vQr",FALSE,13794,216,123,47396,654,2011-01-13 18:09:04,FALSE,"https://t.co/JFxTNy4vQr","http://www.sintesis.mx/Hgo/","es","https://pbs.twimg.com/profile_banners/237816708/1520449520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045759184048807937/GSWIWYjD_normal.jpg"
"x237816708","x1103384756283092992",2019-03-06 20:00:00,"SintesisHgo","Insiste @Salud_Hidalgo en vacunarse contra la #influenza.
https://t.co/A64cvmwEMK","TweetDeck",81,,,,FALSE,FALSE,0,0,"influenza",,"hidalgo.sintesis.mx/2019/03/06/ins…","https://t.co/A64cvmwEMK","https://hidalgo.sintesis.mx/2019/03/06/insisten-hidalguenses-vacunarse-influenza/",,,,,,,,,"x278219783","Salud_Hidalgo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SintesisHgo/status/1103384756283092992","Síntesis Hidalgo","Hidalgo, México","Cuenta oficial de Periódico Síntesis. Te ofrecemos calidad en diseño, innovación y vanguardia en la información. Síguenos en FB: https://t.co/Kb4YXZLUPJ","https://t.co/JFxTNy4vQr",FALSE,13794,216,123,47396,654,2011-01-13 18:09:04,FALSE,"https://t.co/JFxTNy4vQr","http://www.sintesis.mx/Hgo/","es","https://pbs.twimg.com/profile_banners/237816708/1520449520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045759184048807937/GSWIWYjD_normal.jpg"
"x237816708","x1103007273323057155",2019-03-05 19:00:01,"SintesisHgo","Crece número de víctimas por #influenza en la entidad 😷
https://t.co/evScLxgZ0C","TweetDeck",79,,,,FALSE,FALSE,0,0,"influenza",,"hidalgo.sintesis.mx/2019/03/05/van…","https://t.co/evScLxgZ0C","https://hidalgo.sintesis.mx/2019/03/05/van-64-muertes-por-influenza/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SintesisHgo/status/1103007273323057155","Síntesis Hidalgo","Hidalgo, México","Cuenta oficial de Periódico Síntesis. Te ofrecemos calidad en diseño, innovación y vanguardia en la información. Síguenos en FB: https://t.co/Kb4YXZLUPJ","https://t.co/JFxTNy4vQr",FALSE,13794,216,123,47396,654,2011-01-13 18:09:04,FALSE,"https://t.co/JFxTNy4vQr","http://www.sintesis.mx/Hgo/","es","https://pbs.twimg.com/profile_banners/237816708/1520449520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045759184048807937/GSWIWYjD_normal.jpg"
"x851768628907323393","x1103378173037826048",2019-03-06 19:33:50,"Inveni_AI","The #Influenza virus kills tens of thousands of people per year in the US alone. Researchers are using #AI to better understand the flu in order to create more effective vaccines. #Healthcare #ML #Innovation #Technology
https://t.co/WJ7dJVB8XX","Twitter Web Client",243,,,,FALSE,FALSE,0,1,"Influenza AI Healthcare ML Innovation Technology",,"bit.ly/2SN3PYK","https://t.co/WJ7dJVB8XX","https://bit.ly/2SN3PYK",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Inveni_AI/status/1103378173037826048","InveniAI","Connecticut, USA","InveniAI is pioneering AI and machine learning to map and identify breakthrough innovation across industries","https://t.co/fV12cd3hUV",FALSE,47,191,1,233,6,2017-04-11 12:07:21,FALSE,"https://t.co/fV12cd3hUV","http://inveniai.com/","en","https://pbs.twimg.com/profile_banners/851768628907323393/1493736660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859414999315369984/S2TKTpBY_normal.jpg"
"x144010487","x1103376802226028545",2019-03-06 19:28:24,"JackieWSYX6","Doctor’s Hospital @OhioHealth seeing an uptick in ER visits due to the #flu &amp; it’s bad across the country according to the @CDCgov We take a closer look on what’s happening locally and why so many are getting sick, tonight https://t.co/vKy9hyQowk","Twitter for iPhone",226,,,,FALSE,FALSE,2,0,"flu",,,,,"http://pbs.twimg.com/media/D0_7VN0XcAAyHVg.jpg","https://t.co/vKy9hyQowk","https://twitter.com/JackieWSYX6/status/1103376802226028545/photo/1","photo","http://pbs.twimg.com/media/D0_7VN0XcAAyHVg.jpg http://pbs.twimg.com/media/D0_7VNyX4AEMjiZ.jpg http://pbs.twimg.com/media/D0_7VN0XcAElfoD.jpg","https://t.co/vKy9hyQowk https://t.co/vKy9hyQowk https://t.co/vKy9hyQowk","https://twitter.com/JackieWSYX6/status/1103376802226028545/photo/1 https://twitter.com/JackieWSYX6/status/1103376802226028545/photo/1 https://twitter.com/JackieWSYX6/status/1103376802226028545/photo/1",,"x16134261 x146569971","OhioHealth CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JackieWSYX6/status/1103376802226028545","Jackie Orozco","Columbus, OH","Emmy Nominated journalist, wife, runner, cat mom, chef/foodie, Chicago native, & proud UIUC alum https://t.co/cn5OZI5iwi","https://t.co/W6KKcyDzXm",FALSE,4491,869,149,8311,3619,2010-05-15 01:59:10,TRUE,"https://t.co/W6KKcyDzXm","http://www.youtube.com/user/JackieOrozcoReporter?feature=mhee","en","https://pbs.twimg.com/profile_banners/144010487/1527642073","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934107462667587584/U2tmz541_normal.jpg"
"x763153034","x1103374587046346757",2019-03-06 19:19:35,"Bro_Diggs","This video’s so sick!!! #broom #room #brielarson #capatainmarvel #flu @ Denver, Colorado https://t.co/nd3RK7Qc4E","Instagram",112,,,,FALSE,FALSE,0,0,"broom room brielarson capatainmarvel flu",,"instagram.com/p/BuraJCnFMtf/…","https://t.co/nd3RK7Qc4E","https://www.instagram.com/p/BuraJCnFMtf/?utm_source=ig_twitter_share&igshid=dsg0gxu1cebv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json","Denver","Denver, CO","city","United States","US","39.7391 -104.9836","-104.9836 39.7391","-105.109815 -104.734372 -104.734372 -105.109815 39.614151 39.614151 39.812975 39.812975","https://twitter.com/Bro_Diggs/status/1103374587046346757","Daniel Hunter Jones","Denver, CO","American Idol Season 9/The Voice Season 3 🎼 Co-Host of the ""Brofessor Jones"" movie podcast on ITunes/SoundCloud 🎬","https://t.co/c0fni6S0Tv",FALSE,336,147,4,3019,1137,2012-08-17 06:39:01,FALSE,"https://t.co/c0fni6S0Tv","https://itunes.apple.com/us/podcast/brofessor-jones/id1276409701?mt=2","en","https://pbs.twimg.com/profile_banners/763153034/1546984109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098120697195286530/Om4z_J8O_normal.jpg"
"x243905708","x1103370280687284224",2019-03-06 19:02:29,"Madhatta34","Two middle fingers to #influenzaA. I got the ##flu shot too. 😷","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,"influenzaA flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Madhatta34/status/1103370280687284224","Ricky “Silver Fox” Lee","Massachusetts, USA","Married, 3 kids, all about hockey and being outside whenever I can! Paramedic/Firefighter/indie pro wrestling manager",,FALSE,177,241,8,2596,3242,2011-01-28 02:12:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/243905708/1418064086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890048249750487041/xKMTZ5oo_normal.jpg"
